,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,www.cv.edu/about/consumer-information/,0,32.42391,-85.031485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,0.4592,0.4101,0.0595,0.0104,0.0041,0.0041,0.036000000000000004,0.0,0.0166,,,194.0,,8750.0,4738.0,8608.0,2036.0,4933.0,6113.0,0.3679
12,101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,0,32.342684000000006,-86.216488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,0.2835,0.6604,0.0187,0.0093,0.0,0.0062,0.0,0.0,0.0218,,,,8.0,29309.0,17014.0,17014.0,11386.0,4579.0,5304.0,0.1467
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,0,31.297496000000002,-85.836956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,0.6399,0.2325,0.0583,0.015,0.011000000000000001,0.0039,0.0339,0.0,0.0055,,,211.0,,9262.0,4740.0,8610.0,2315.0,5926.0,6335.0,0.4505
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,0,30.851343,-87.778193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5494.0,0.6565,0.2397,0.0346,0.0113,0.0217,0.0009,0.0251,0.0005,0.0096,,,863.0,,12008.0,4740.0,8610.0,2524.0,5411.0,6343.0,0.6087
15,101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator/,0,32.384181,-86.21641,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227,0.5227,490.0,570.0,530.0,620.0,430.0,510.0,530.0,575.0,470.0,18.0,23.0,16.0,27.0,16.0,24.0,,,21.0,22.0,20.0,,1069.0,1069.0,2079.0,0.4238,0.48100000000000004,0.0178,0.0053,0.0024,0.0038,0.0221,0.0241,0.0197,,,,261.0,33944.0,21690.0,21690.0,11044.0,5379.0,5743.0,0.4534
16,101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,0,33.994001000000004,-85.991438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,0.7056,0.1905,0.0388,0.0063,0.0058,0.0007,0.0294,0.0219,0.001,,,578.0,,10098.0,3840.0,7056.0,1940.0,6539.0,6433.0,0.46799999999999997
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,0,31.315274,-85.465836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3746.0,0.6188,0.3057,0.036000000000000004,0.0112,0.0043,0.0011,0.0206,0.0,0.0024,,,441.0,,9564.0,4680.0,8550.0,2179.0,5494.0,5991.0,0.5844
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,0,34.072439,-86.781935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4569.0,0.8345,0.0584,0.0512,0.0055,0.0096,0.0002,0.0031,0.0074,0.03,,,700.0,,10252.0,4740.0,8610.0,2845.0,5223.0,5878.0,0.3839
20,101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,0,32.445917,-87.01329399999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,0.2065,0.75,0.0063,0.0063,0.0027,0.0,0.0091,0.0145,0.0045,,,238.0,,13788.0,4440.0,8310.0,1538.0,4098.0,5016.0,0.541
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,33.468466,-86.832465,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.9733,,,,,,,,,,,,,,,,,,,,,,,,544.0,0.2813,0.5956,0.0184,0.0018,0.0074,0.0,0.0276,0.0018,0.0662,,,,10.0,26128.0,14000.0,14000.0,13723.0,3697.0,5988.0,0.5556
22,101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,0,32.351034000000006,-86.284366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841,0.5841,500.0,580.0,498.0,570.0,,,540.0,534.0,,19.0,24.0,18.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,1100.0,1100.0,1078.0,0.6503,0.2171,0.0557,0.0093,0.0074,0.0009,0.0417,0.0009,0.0167,,,,239.0,35685.0,27400.0,27400.0,11149.0,6703.0,6810.0,0.5714
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,0,34.771858,-86.572885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,0.3451,0.5383,0.0236,0.0088,0.0088,0.0,0.0442,0.0295,0.0015,,,79.0,,11123.0,4710.0,8580.0,1599.0,4487.0,6096.0,0.4462
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,istc.edu/NetPrice/,0,32.582312,-86.39236899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,0.4312,0.5463,0.0135,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,,,41.0,,5580.0,5328.0,5328.0,116.0,12761.0,5597.0,0.9825
26,101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,0,33.822938,-85.765321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429999999999999,0.5429999999999999,440.0,450.0,470.0,480.0,,,445.0,475.0,,19.0,26.0,20.0,27.0,17.0,25.0,,,23.0,24.0,21.0,,1135.0,1135.0,6394.0,0.7183,0.1866,0.0084,0.0067,0.0055,0.0005,0.0,0.0189,0.0551,,,755.0,,20050.0,8760.0,16536.0,6509.0,9314.0,7122.0,0.675
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,0,33.652535,-86.707233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6937.0,0.6353,0.2337,0.0529,0.0174,0.004,0.0009,0.0311,0.0242,0.0004,,,625.0,,13284.0,4800.0,8670.0,3111.0,5340.0,6676.0,0.3162
28,101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,0,34.645844,-86.949674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8270.0,0.6533,0.1779,0.0643,0.0201,0.013999999999999999,0.0002,0.0527,0.0089,0.0085,,,609.0,,9848.0,4820.0,8690.0,3537.0,4839.0,6559.0,0.3197
29,101541,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu/net-price-calculator/,0,32.629253000000006,-87.315206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48200000000000004,0.48200000000000004,550.0,585.0,480.0,580.0,,,568.0,530.0,,17.0,23.0,16.0,25.0,16.0,21.0,,,20.0,21.0,19.0,,1054.0,1054.0,259.0,0.6988,0.2008,0.0232,0.0039,0.0232,0.0039,0.0039,0.0,0.0425,,,,58.0,31735.0,18510.0,18510.0,8288.0,12726.0,6076.0,0.3678
30,101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,0,33.450814,-86.88884399999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2959.0,0.149,0.7989,0.021,0.0071,0.0037,0.0003,0.0152,0.0024,0.0024,,,582.0,,13735.0,4740.0,8610.0,1449.0,6870.0,6337.0,0.4107
31,101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/,0,32.588132,-88.186329,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966,0.3966,440.0,520.0,420.0,500.0,420.0,530.0,480.0,460.0,475.0,18.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,1059.0,1059.0,2152.0,0.4326,0.4312,0.0191,0.0033,0.0042,0.0005,0.0274,0.0497,0.0321,,,383.0,,20692.0,10040.0,18490.0,7929.0,7046.0,6461.0,0.4906
32,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,0,31.322946999999996,-86.452262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,0.6851,0.2518,0.0134,0.0055,0.0055,0.0,0.0292,0.0032,0.0063,,,279.0,,14136.0,4740.0,8610.0,1975.0,6177.0,5945.0,0.6463
33,101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,marionmilitary.edu/calculator/,0,32.623734000000006,-87.322041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646,0.5646,540.0,640.0,550.0,640.0,,,590.0,595.0,,19.0,26.0,19.0,26.0,17.0,26.0,,,23.0,23.0,22.0,,1155.0,1155.0,392.0,0.6301,0.1709,0.0918,0.0255,0.0102,0.0,0.0714,0.0,0.0,,,89.0,,18568.0,9418.0,15418.0,2016.0,3843.0,6302.0,0.88
34,101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,0,33.482442,-86.908751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1546.0,0.033,0.9483,0.0078,0.0,0.0006,0.0,0.0097,0.0,0.0006,,,,298.0,22828.0,12132.0,12132.0,4728.0,3562.0,4615.0,0.7094
35,101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,0,30.793246999999997,-88.128934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704,0.4704,450.0,540.0,440.0,547.0,,,495.0,494.0,,18.0,25.0,17.0,25.0,16.0,23.0,,,22.0,21.0,20.0,,1094.0,1094.0,1294.0,0.5796,0.2519,0.0193,0.0162,0.0216,0.0062,0.034,0.044000000000000004,0.027000000000000003,,,,170.0,35463.0,23230.0,23230.0,10177.0,7228.0,4863.0,1.0
36,101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,0,33.10625,-86.865099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848,0.4848,,,,,470.0,585.0,,,528.0,20.0,27.0,21.0,28.0,17.0,24.0,,,24.0,25.0,21.0,,1170.0,1170.0,2251.0,0.6726,0.1666,0.0542,0.0107,0.0036,0.0018,0.0391,0.0275,0.024,,,268.0,,24411.0,12760.0,25780.0,8343.0,12463.0,7710.0,0.6667
37,101736,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,0,34.739788,-87.678089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,0.7618,0.1166,0.0676,0.0054,0.0097,0.0015,0.0023,0.0116,0.0236,,,469.0,,12255.0,4711.0,8581.0,2721.0,5807.0,4650.0,0.4845
38,101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,0,34.806738,-87.681361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434,0.6434,510.0,610.0,500.0,580.0,,,560.0,540.0,,20.0,25.0,19.0,27.0,17.0,24.0,,,23.0,23.0,21.0,,1134.0,1134.0,5741.0,0.7340000000000001,0.1441,0.0305,0.0064,0.008,0.0003,0.0279,0.0373,0.0115,,,844.0,,18712.0,10142.0,18452.0,7591.0,7977.0,7898.0,1.0
39,101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,0,34.545471,-85.911664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,0.8148,0.0187,0.1145,0.0035,0.0283,0.0005,0.0182,0.0015,0.0,,,381.0,,8840.0,4740.0,8610.0,2053.0,5837.0,6335.0,0.3333
40,101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,0,34.756344,-86.65270500000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589,0.6589,410.0,440.0,532.0,570.0,,,425.0,551.0,,16.0,22.0,15.0,24.0,15.0,20.0,,,19.0,20.0,18.0,,999.0,999.0,1569.0,0.0057,0.8279,0.051,0.0038,0.0051,0.0,0.0,0.0676,0.0389,,,,262.0,36361.0,19732.0,19732.0,14766.0,8484.0,4970.0,0.7386
41,101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,0,31.460265000000003,-86.96479699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,0.3985,0.5747,0.0038,0.0038,0.0077,0.0,0.0115,0.0,0.0,,,39.0,,8958.0,4800.0,8670.0,1639.0,9286.0,6351.0,0.5313
42,102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,https://www.bishop.edu/calculator/index.htm,0,30.693972,-88.05698199999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2440.0,0.2418,0.6635,0.0246,0.0246,0.0074,0.0008,0.0164,0.0164,0.0045,,,499.0,,10155.0,4740.0,8610.0,1695.0,5098.0,6296.0,0.5379
43,102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,0,33.464128,-86.791799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8208,0.8208,552.0,650.0,520.0,620.0,500.0,610.0,601.0,570.0,555.0,23.0,29.0,24.0,32.0,21.0,27.0,,,26.0,28.0,24.0,,1228.0,1228.0,3524.0,0.851,0.0638,0.0329,0.0105,0.0014,0.0003,0.0233,0.0128,0.004,,,,387.0,46474.0,31650.0,31650.0,19266.0,15332.0,8888.0,0.9848
44,102058,Selma University,Selma,AL,36701,,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,0,32.420387,-87.032392,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,0.0197,0.9704,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.0,15822.0,7410.0,7410.0,14124.0,6327.0,2957.0,1.0
45,102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,0,33.120531,-87.56148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3829.0,0.5503,0.3748,0.0016,0.0065,0.0034,0.001,0.024,0.0047,0.0337,,,451.0,,12070.0,4467.0,8907.0,2510.0,5247.0,4936.0,0.4429
46,102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,0,34.201495,-86.16989699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0,0.7035,0.0897,0.1448,0.0096,0.031,0.0021,0.0,0.0107,0.0085,,,359.0,,11073.0,4800.0,8670.0,2830.0,3175.0,7648.0,0.2657
47,102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,www.southalabama.edu/departments/finaid/netpricecalculator/,0,30.696033,-88.17871099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.7931,530.0,630.0,510.0,610.0,440.0,560.0,580.0,560.0,500.0,21.0,27.0,21.0,29.0,19.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1186.0,1186.0,10035.0,0.6058,0.2298,0.0367,0.0311,0.0063,0.0016,0.037000000000000005,0.0283,0.0235,,,1209.0,,19835.0,8396.0,16292.0,9364.0,9758.0,7239.0,0.6146
